CallTimestamp,Call Type,EmployeeID,Call Duration,WaitTime,CallAbandoned
29/01/2021 09:22,2,J419954,87,14,1
29/01/2021 09:22,3,G586239,1461,11,0
29/01/2021 09:24,1,S704443,586,77,0
29/01/2021 09:26,3,J632516,1218,25,0
29/01/2021 09:36,3,B651033,279,0,0
29/01/2021 09:49,3,K915074,745,13,1
29/01/2021 09:49,1,K669566,1398,194,0
29/01/2021 09:51,1,B971624,770,0,0
29/01/2021 10:02,2,S704443,183,125,0
29/01/2021 10:16,3,I992869,560,14,0
29/01/2021 10:18,2,E243130,853,26,0
29/01/2021 10:25,2,E137708,1529,15,0
29/01/2021 10:40,3,I281837,1218,27,0
29/01/2021 10:46,3,J632516,615,20,0
29/01/2021 10:50,3,G727038,93,0,0
29/01/2021 10:54,2,K222775,539,0,0
29/01/2021 10:57,2,M794992,185,0,0
29/01/2021 11:04,3,B861430,469,2,0
29/01/2021 11:09,3,K222775,250,0,0
29/01/2021 11:09,1,V732706,1182,8,0
29/01/2021 11:10,1,A475155,1017,30,0
29/01/2021 11:15,2,G586239,807,0,0
29/01/2021 11:18,2,N470942,874,0,0
29/01/2021 11:18,2,O362956,1405,28,0
29/01/2021 11:21,3,D774655,249,25,0
29/01/2021 11:21,1,K418200,148,18,0
29/01/2021 11:30,1,J632516,400,8,0
29/01/2021 11:37,1,K273930,461,0,1
29/01/2021 11:45,3,T398672,906,20,0
29/01/2021 12:10,1,K222775,546,0,0
29/01/2021 12:15,3,X991580,564,28,0
29/01/2021 12:18,3,K222775,705,0,0
29/01/2021 12:29,3,N620104,20,19,0
29/01/2021 12:32,3,G727038,1274,186,0
29/01/2021 12:55,3,T398672,1491,0,0
29/03/2021 01:07,2,U559430,775,0,0
29/03/2021 01:08,2,K669566,283,0,0
29/03/2021 01:10,2,T398672,282,17,0
29/03/2021 01:22,2,O856292,849,6,0
29/03/2021 01:25,1,T387561,360,0,0
29/03/2021 01:45,1,S704443,989,0,0
29/03/2021 02:04,2,N119221,1038,4,0
29/03/2021 02:16,3,X991580,1002,0,0
29/03/2021 02:29,1,P286634,1168,0,0
29/03/2021 02:45,1,T659609,1342,207,0
29/03/2021 02:54,3,T659609,1140,21,0
29/03/2021 03:01,3,T398672,1272,7,0
29/03/2021 03:07,1,D774655,906,0,0
29/03/2021 03:07,3,C206355,1101,23,0
29/03/2021 03:24,3,C206355,759,0,0
29/03/2021 03:36,3,J173690,501,0,0
29/03/2021 03:36,1,U641256,460,172,0
29/03/2021 03:38,2,S704443,289,102,0
29/03/2021 03:42,1,J549755,891,24,0
29/03/2021 03:56,1,U641256,1280,0,0
29/03/2021 04:07,3,N119221,750,255,0
29/03/2021 04:09,2,B861430,118,27,0
29/03/2021 04:25,3,J192194,70,17,0
29/03/2021 04:32,2,T398672,133,0,0
29/03/2021 04:37,1,T659609,1247,196,0
29/03/2021 05:03,3,P286634,1493,0,0
29/03/2021 05:14,2,A166733,872,259,0
29/03/2021 05:34,2,J419954,1008,24,0
29/03/2021 05:52,3,S274120,340,12,0
29/03/2021 06:00,1,K669566,213,0,0
29/03/2021 06:04,3,K915074,1220,18,0
29/03/2021 06:04,2,B971624,630,6,0
29/03/2021 06:18,3,C206355,530,301,0
29/03/2021 06:21,2,X991580,644,0,0
29/03/2021 06:27,2,I992869,1327,0,0
29/03/2021 06:29,3,J632516,221,19,0
29/03/2021 06:47,3,U641256,861,235,0
29/03/2021 06:58,2,V828034,1161,0,0
29/03/2021 07:00,3,M855788,1403,0,0
29/03/2021 07:10,3,I543040,96,0,0
29/03/2021 07:25,3,E778362,1233,235,0
29/03/2021 07:27,1,I543040,1342,0,0
29/03/2021 07:31,3,J549755,1422,8,0
29/03/2021 07:33,2,K418200,305,0,0
29/03/2021 07:54,2,M794992,206,29,0
29/03/2021 07:55,3,J632516,60,0,0
29/03/2021 08:33,2,M163408,1083,0,0
29/03/2021 08:43,1,C206355,448,8,0
29/03/2021 08:45,3,B971624,1179,0,0
29/03/2021 08:49,3,K273930,1254,71,0
29/03/2021 08:54,2,E988252,810,19,0
29/03/2021 08:55,1,V828034,1338,11,0
29/03/2021 08:55,3,V828034,650,0,0
29/03/2021 09:04,3,F542348,123,0,0
29/03/2021 09:13,3,D774655,1115,0,0
29/03/2021 09:27,3,V732706,1414,15,0
29/03/2021 09:37,3,E988252,1272,0,0
29/03/2021 09:39,1,T387561,296,0,0
29/03/2021 09:42,1,K273930,370,26,1
29/03/2021 09:45,1,F533051,1391,0,0
29/03/2021 09:49,3,G586239,1138,133,0
29/03/2021 09:58,3,S274120,334,28,0
29/03/2021 10:05,3,V732706,1324,24,0
29/03/2021 10:24,1,T664783,1164,0,0
29/03/2021 10:29,3,U641256,1135,189,0
29/03/2021 10:37,3,I281837,811,26,0
29/03/2021 10:37,3,T398672,874,263,0
29/03/2021 10:51,2,A166733,507,13,0
29/03/2021 10:59,1,M855788,77,25,0
29/03/2021 11:02,2,M855788,69,0,0
29/03/2021 11:03,2,F542348,1313,6,0
29/03/2021 11:16,3,E778362,586,0,0
29/03/2021 11:35,3,A475155,1041,0,0
29/03/2021 11:54,3,K222775,22,21,0
29/03/2021 12:07,1,C206355,1480,0,0
29/03/2021 12:07,3,V732706,602,0,0
29/03/2021 12:07,1,E137708,43,0,0
29/03/2021 12:09,2,D774655,544,0,0
29/03/2021 12:20,3,I992869,372,5,0
29/03/2021 12:24,3,E778362,453,0,0
29/03/2021 12:25,3,I992869,425,0,0
29/03/2021 12:27,2,T387561,537,229,0
29/03/2021 12:35,2,G586239,69,1,0
29/03/2021 12:37,3,N620104,126,0,0
29/03/2021 12:52,2,U194381,1353,27,0
29/03/2021 12:55,1,I992869,196,27,0
29/03/2021 12:57,3,M794992,1389,0,0
29/04/2021 01:03,3,X110622,131,1,0
29/04/2021 01:24,1,I992869,848,12,0
29/04/2021 02:05,1,D774655,799,206,0
29/04/2021 02:10,2,U194381,1530,19,0
29/04/2021 02:20,3,U194381,414,29,0
29/04/2021 02:21,1,X991580,699,0,0
29/04/2021 02:32,3,E137708,692,7,0
29/04/2021 02:42,3,D774655,1362,0,0
29/04/2021 02:54,2,J173690,1151,25,0
29/04/2021 03:06,3,P286634,1217,19,0
29/04/2021 03:07,2,N119221,523,221,0
29/04/2021 03:07,1,J419954,1427,8,0
29/04/2021 03:13,3,T398672,1291,16,0
29/04/2021 03:16,3,A475155,1324,181,0
29/04/2021 03:18,2,J173690,807,19,0
29/04/2021 03:28,3,O362956,478,5,0
29/04/2021 03:34,3,A475155,525,0,0
29/04/2021 03:42,1,D411745,1419,0,0
29/04/2021 03:42,3,D411745,157,23,1
29/04/2021 03:43,1,E137708,565,230,0
29/04/2021 03:46,3,X825147,1421,0,0
29/04/2021 04:10,2,Q921541,129,27,0
29/04/2021 04:13,2,K273930,761,15,0
29/04/2021 04:24,3,X825147,544,0,0
29/04/2021 04:25,2,N620104,1468,18,0
29/04/2021 04:43,3,G586239,1313,7,1
29/04/2021 05:00,2,M855788,779,0,0
29/04/2021 05:28,3,T387561,970,0,0
29/04/2021 05:29,2,F533051,693,0,0
29/04/2021 05:30,2,D411745,1222,236,0
29/04/2021 05:31,2,J192194,1402,0,0
29/04/2021 05:31,3,V828034,478,0,0
29/04/2021 05:37,1,N772493,1040,0,0
29/04/2021 05:45,3,B971624,263,0,0
29/04/2021 06:15,3,V828034,864,0,0
29/04/2021 06:16,3,J419954,186,0,0
29/04/2021 06:18,2,V828034,58,4,0
29/04/2021 06:18,3,E137708,780,301,0
29/04/2021 06:28,3,B651033,1341,7,0
29/04/2021 06:37,3,M163408,850,0,0
29/04/2021 06:45,3,A475155,130,12,0
29/04/2021 06:46,3,V732706,467,0,0
29/04/2021 06:47,3,K222775,1536,0,0
29/04/2021 07:00,3,E778362,239,0,0
29/04/2021 07:03,3,G586239,985,0,1
29/04/2021 07:12,2,X991580,890,170,0
29/04/2021 07:22,3,J173690,332,20,0
29/04/2021 07:29,3,D774655,792,0,0
29/04/2021 07:45,3,B971624,359,0,0
29/04/2021 07:52,1,V126561,1511,0,0
29/04/2021 08:16,2,T387561,1185,0,0
29/04/2021 08:33,2,E243130,553,0,0
29/04/2021 08:36,3,T664783,656,29,0
29/04/2021 08:37,3,K399501,332,16,0
29/04/2021 08:37,3,G727038,356,10,0
29/04/2021 08:42,1,G586239,1019,0,0
29/04/2021 08:43,3,U641256,404,22,0
29/04/2021 08:51,1,X110622,1227,8,0
29/04/2021 08:51,1,U641256,1307,229,0
29/04/2021 09:03,2,U194381,332,0,0
29/04/2021 09:10,2,U194381,930,26,0
29/04/2021 09:33,3,F533051,485,21,0
29/04/2021 09:46,2,G727038,1075,0,0
29/04/2021 09:48,1,O362956,1196,215,0
29/04/2021 10:06,2,B651033,1157,16,0
29/04/2021 10:06,2,J419954,855,3,0
29/04/2021 10:20,2,V228277,633,20,0
29/04/2021 10:22,3,K418200,1407,0,0
29/04/2021 10:30,2,G727038,221,0,0
29/04/2021 10:31,3,J549755,1227,11,0
29/04/2021 10:32,3,M163408,966,176,0
29/04/2021 10:33,3,V126561,475,0,1
29/04/2021 10:35,3,E137708,720,17,0
29/04/2021 10:49,3,U194381,1218,15,0
29/04/2021 10:52,3,E243130,297,18,0
29/04/2021 11:15,3,V828034,44,7,0
29/04/2021 11:51,3,U559430,1011,0,0
29/04/2021 11:55,3,G586239,126,0,0
29/04/2021 12:03,3,D411745,31,62,0
29/04/2021 12:06,2,S704443,123,14,0
29/04/2021 12:16,3,K418200,1414,18,0
29/04/2021 12:21,3,S704443,238,25,0
29/04/2021 12:26,1,D774655,699,8,0
29/04/2021 12:35,3,P286634,1400,0,0
29/04/2021 12:39,3,M855788,984,14,0
29/04/2021 12:49,3,C206355,1467,16,0
29/04/2021 12:51,3,U641256,406,16,0
29/05/2021 01:25,1,I543040,1175,0,0
29/05/2021 01:28,1,V828034,405,279,0
29/05/2021 01:48,3,V732706,95,25,0
29/05/2021 02:03,3,E988252,1463,26,0
29/05/2021 02:04,2,N620104,1111,263,0
29/05/2021 02:20,2,T398672,999,55,0
29/05/2021 02:41,3,A166733,1007,0,0
29/05/2021 03:01,3,V228277,1284,0,0
29/05/2021 03:09,1,P203824,255,0,0
29/05/2021 03:48,3,V126561,667,24,0
29/05/2021 03:55,3,S704443,430,19,0
29/05/2021 03:57,1,L736768,1313,7,1
29/05/2021 04:03,3,J192194,613,30,1
29/05/2021 04:09,3,B971624,1172,0,0
29/05/2021 04:18,2,G727038,757,4,0
29/05/2021 04:19,1,K418200,1485,3,0
29/05/2021 04:31,3,T398672,422,0,1
29/05/2021 04:33,2,E137708,996,0,0
29/05/2021 04:36,3,I281837,464,0,0
29/05/2021 04:40,3,B861430,44,0,0
29/05/2021 04:43,2,E778362,668,20,1
29/05/2021 04:50,3,M794992,331,0,1
29/05/2021 04:57,3,J549755,1385,0,0
29/05/2021 05:27,2,I992869,543,0,0
29/05/2021 05:33,3,M163408,993,4,0
29/05/2021 05:37,3,E243130,38,5,0
29/05/2021 05:40,1,K915074,529,1,0
29/05/2021 05:43,1,K273930,1385,6,0
29/05/2021 05:46,1,K418200,960,0,0
29/05/2021 05:50,1,J419954,1374,6,0
29/05/2021 05:52,3,I543040,25,3,0
29/05/2021 06:17,2,V228277,149,22,0
29/05/2021 06:28,2,C206355,1402,0,0
29/05/2021 06:32,2,N119221,170,0,0
29/05/2021 06:39,3,X825147,429,0,0
29/05/2021 06:44,3,T387561,465,0,0
29/05/2021 06:46,3,C319958,314,10,0
29/05/2021 06:51,3,J173690,1134,186,0
29/05/2021 06:57,3,I992869,93,119,0
29/05/2021 06:57,3,K669566,53,16,0
29/05/2021 07:24,2,K222775,615,0,0
29/05/2021 07:39,3,O362956,535,26,0
29/05/2021 07:41,2,J192194,1460,0,0
29/05/2021 07:55,3,V126561,162,0,0
29/05/2021 08:11,2,N620104,569,17,0
29/05/2021 08:17,3,X991580,1469,0,0
29/05/2021 08:34,2,X409223,1104,30,0
29/05/2021 08:37,2,A166733,781,0,0
29/05/2021 08:37,3,O362956,109,0,0
29/05/2021 08:37,2,B651033,1494,0,0
29/05/2021 08:38,2,V828034,1264,14,0
29/05/2021 08:39,3,E778362,1027,0,0
29/05/2021 08:40,3,C206355,1046,0,0
29/05/2021 08:53,3,K915074,149,0,0
29/05/2021 09:04,2,S564705,155,0,0
29/05/2021 09:07,1,S704443,136,11,0
29/05/2021 09:24,2,S704443,410,290,0
29/05/2021 09:28,1,E988252,43,0,0
29/05/2021 09:32,1,X825147,787,8,0
29/05/2021 09:47,3,O856292,1268,0,0
29/05/2021 09:49,3,P203824,771,23,0
29/05/2021 09:51,2,F542348,59,76,0
29/05/2021 10:01,3,E243130,125,0,0
29/05/2021 10:05,2,J192194,334,4,0
29/05/2021 10:10,2,E243130,698,4,0
29/05/2021 10:19,3,H438047,1515,3,1
29/05/2021 10:21,3,X825147,334,7,0
29/05/2021 11:04,3,E137708,466,0,0
29/05/2021 11:10,3,A475155,700,0,0
29/05/2021 11:17,2,A166733,311,4,0
29/05/2021 11:20,2,N772493,1274,0,0
29/05/2021 11:25,3,K669566,1289,0,0
29/05/2021 11:27,2,K399501,192,13,0
29/05/2021 11:30,1,L736768,325,186,0
29/05/2021 11:33,3,E243130,4,0,0
29/05/2021 11:50,1,E137708,1384,29,0
29/05/2021 11:55,2,K222775,1406,4,0
29/05/2021 11:58,2,V228277,1286,0,0
29/05/2021 12:10,3,X991580,1200,1,0
29/05/2021 12:42,1,J549755,1450,9,0
29/05/2021 12:43,2,E778362,1248,0,0
29/05/2021 12:59,3,B861430,1266,102,0
29/06/2021 01:10,3,B651033,1228,10,0
29/06/2021 01:15,2,T398672,201,0,0
29/06/2021 01:19,1,O856292,1085,0,0
29/06/2021 01:28,3,O362956,1358,18,0
29/06/2021 01:33,1,D774655,378,25,0
29/06/2021 01:36,3,J173690,290,28,0
29/06/2021 01:42,3,V126561,817,3,0
29/06/2021 01:46,3,K273930,933,0,0
29/06/2021 01:47,2,I543040,1016,109,0
29/06/2021 01:52,3,C206355,279,0,0
29/06/2021 01:52,2,S704443,602,47,0
29/06/2021 01:55,1,D411745,1361,30,0
29/06/2021 02:12,3,P203824,114,134,0
29/06/2021 02:34,1,S564705,730,0,0
29/06/2021 02:37,2,B651033,571,0,0
29/06/2021 02:39,2,U559430,1375,3,0
29/06/2021 02:45,2,J173690,115,57,0
29/06/2021 02:45,3,O362956,1301,25,0
29/06/2021 03:13,3,U559430,447,26,0
29/06/2021 03:22,1,N470942,97,21,0
29/06/2021 03:28,3,K418200,638,6,0
29/06/2021 03:28,3,D774655,951,0,0
29/06/2021 03:31,2,H438047,1081,9,0
29/06/2021 03:42,1,K669566,1225,13,0
29/06/2021 03:50,1,A166733,1153,0,0
29/06/2021 03:51,3,J549755,608,17,0
29/06/2021 03:51,2,E243130,398,12,0
29/06/2021 03:52,1,X825147,74,0,0
29/06/2021 04:04,3,J549755,866,19,0
29/06/2021 04:12,2,G586239,396,35,0
29/06/2021 04:13,1,V126561,876,0,0
29/06/2021 04:13,2,K222775,709,9,0
29/06/2021 04:15,3,E778362,208,8,1
29/06/2021 04:21,2,K418200,1417,28,0
29/06/2021 04:25,2,K418200,1478,4,0
29/06/2021 04:49,2,J632516,186,206,0
29/06/2021 05:00,2,V228277,96,0,0
29/06/2021 05:01,2,N620104,1485,0,0
29/06/2021 05:02,3,T659609,811,0,0
29/06/2021 05:06,3,X991580,985,184,0
29/06/2021 05:10,2,I992869,559,27,0
29/06/2021 05:15,1,E778362,872,206,0
29/06/2021 05:31,3,J173690,1435,0,0
29/06/2021 05:38,3,J173690,274,87,0
29/06/2021 05:51,3,J549755,502,0,0
29/06/2021 05:58,2,I992869,1308,16,0
29/06/2021 06:24,2,Q921541,274,0,0
29/06/2021 06:28,3,G586239,1111,2,0
29/06/2021 06:30,3,K669566,631,0,0
29/06/2021 06:34,3,E243130,726,7,0
29/06/2021 06:38,3,X825147,1471,18,0
29/06/2021 06:38,1,P203824,1482,7,0
29/06/2021 06:39,3,C206355,130,0,0
29/06/2021 07:00,2,E778362,258,0,0
29/06/2021 07:07,3,T664783,1137,0,0
29/06/2021 07:35,3,X110622,342,0,0
29/06/2021 07:49,2,J173690,369,24,0
29/06/2021 07:52,3,E778362,992,20,0
29/06/2021 07:55,3,S274120,1012,23,0
29/06/2021 08:10,3,H438047,918,20,0
29/06/2021 08:29,2,A475155,145,0,0
29/06/2021 08:30,3,T664783,951,0,0
29/06/2021 08:31,3,P203824,618,0,0
29/06/2021 08:37,2,N620104,1490,19,0
29/06/2021 08:41,3,J192194,795,2,0
29/06/2021 08:58,3,K669566,1014,50,0
29/06/2021 09:06,1,V228277,430,276,0
29/06/2021 09:18,3,E988252,1380,29,0
29/06/2021 09:20,2,E988252,1325,29,0
29/06/2021 09:48,2,J549755,1099,0,1
29/06/2021 09:49,2,B651033,95,0,0
29/06/2021 09:54,2,S564705,1205,0,0
29/06/2021 09:57,3,T664783,365,3,0
29/06/2021 10:12,3,Q921541,811,21,0
29/06/2021 10:13,3,D774655,870,14,0
29/06/2021 10:18,1,J173690,1200,107,0
29/06/2021 10:30,2,B971624,1480,0,0
29/06/2021 10:31,3,D411745,289,0,0
29/06/2021 10:44,2,K399501,498,17,0
29/06/2021 10:46,2,B861430,1107,0,0
29/06/2021 10:52,3,E243130,1242,27,0
29/06/2021 10:52,3,X409223,1152,18,0
29/06/2021 10:57,2,T664783,566,0,0
29/06/2021 11:04,2,P286634,722,0,0
29/06/2021 11:40,2,D411745,925,15,0
29/06/2021 11:46,3,J173690,676,0,1
29/06/2021 11:47,2,M163408,647,16,0
29/06/2021 11:51,3,Q921541,727,0,0
29/06/2021 11:57,3,X991580,478,108,0
29/06/2021 12:07,2,T387561,684,0,1
29/06/2021 12:16,3,P203824,1535,9,0
29/06/2021 12:29,2,A475155,277,26,0
29/06/2021 12:42,3,S704443,340,3,0
29/06/2021 12:45,2,X409223,324,0,0
29/06/2021 12:53,2,M794992,1130,140,0
29/07/2021 01:12,2,K222775,922,0,0
29/07/2021 01:24,3,D774655,679,16,0
29/07/2021 01:34,3,V828034,1092,29,0
29/07/2021 01:50,3,C319958,1315,264,0
29/07/2021 01:55,3,B971624,1450,17,0
29/07/2021 01:55,3,K915074,929,0,0
29/07/2021 02:15,3,E137708,813,22,0
29/07/2021 02:24,3,Q921541,20,0,0
29/07/2021 02:33,3,K418200,1340,10,0
29/07/2021 02:40,3,T398672,1492,0,0
29/07/2021 02:49,1,S274120,777,91,0
29/07/2021 02:58,1,I543040,1318,0,0
29/07/2021 03:18,2,A475155,1214,0,1
29/07/2021 03:32,3,V828034,4,0,0
29/07/2021 03:34,2,T398672,941,23,0
29/07/2021 03:37,3,B971624,1067,13,0
29/07/2021 03:55,1,T659609,127,28,0
29/07/2021 03:56,3,U641256,1325,12,0
29/07/2021 03:59,3,P203824,1324,0,0
29/07/2021 04:28,3,P286634,1133,14,0
29/07/2021 04:31,2,E137708,366,0,0
29/07/2021 04:33,3,S704443,1257,7,0
29/07/2021 04:36,3,P286634,453,18,1
29/07/2021 04:58,3,K222775,502,0,0
29/07/2021 05:07,3,M794992,21,0,0
29/07/2021 05:28,3,N772493,685,16,0
29/07/2021 05:29,2,K399501,365,12,0
29/07/2021 05:34,2,K669566,525,259,1
29/07/2021 05:51,2,X991580,643,29,0
29/07/2021 05:56,3,G586239,523,14,0
29/07/2021 06:06,2,T387561,288,0,0
29/07/2021 06:10,1,P286634,1213,2,0
29/07/2021 07:05,3,V828034,1013,17,0
29/07/2021 07:06,2,M163408,1276,9,0
29/07/2021 07:33,3,A166733,1070,12,0
29/07/2021 07:54,1,I281837,375,19,0
29/07/2021 07:57,2,P286634,1355,11,0
29/07/2021 07:57,3,V126561,523,6,0
29/07/2021 08:04,3,L736768,73,0,0
29/07/2021 08:09,3,L736768,760,7,0
29/07/2021 08:14,3,I992869,1063,0,0
29/07/2021 08:25,3,F533051,1356,7,0
29/07/2021 08:25,3,J549755,980,0,0
29/07/2021 08:26,2,M794992,302,13,0
29/07/2021 08:39,2,L736768,1453,260,0
29/07/2021 08:42,3,X409223,748,0,1
29/07/2021 08:43,3,S274120,1038,0,0
29/07/2021 08:56,3,N772493,1206,0,0
29/07/2021 09:07,2,M163408,344,2,0
29/07/2021 09:15,3,J632516,779,1,0
29/07/2021 09:18,3,Y193775,371,28,0
29/07/2021 09:27,1,N470942,366,0,0
29/07/2021 09:34,3,X409223,1470,250,0
29/07/2021 09:39,2,X110622,294,11,0
29/07/2021 10:01,3,J632516,1338,27,1
29/07/2021 10:14,2,I992869,1296,0,0
29/07/2021 10:22,3,X991580,687,0,0
29/07/2021 10:32,3,N772493,95,12,0
29/07/2021 10:37,1,J632516,576,0,0
29/07/2021 10:42,3,U194381,472,29,0
29/07/2021 10:46,3,S704443,509,9,0
29/07/2021 10:48,3,V228277,136,0,0
29/07/2021 10:58,3,S274120,244,3,0
29/07/2021 11:08,3,V828034,1194,9,0
29/07/2021 11:12,3,K222775,1348,0,0
29/07/2021 11:14,3,O856292,535,0,0
29/07/2021 11:34,3,T659609,413,0,0
29/07/2021 11:43,3,K915074,1242,0,0
29/07/2021 11:57,1,E988252,563,23,0
29/07/2021 12:06,2,D411745,876,0,0
29/07/2021 12:09,3,S704443,1326,0,0
29/07/2021 12:09,3,M163408,400,9,0
29/07/2021 12:15,3,U559430,811,0,0
29/07/2021 12:17,3,P286634,728,0,0
29/07/2021 12:24,3,C319958,325,2,0
29/07/2021 12:30,3,N620104,667,0,0
29/07/2021 12:37,3,I281837,580,0,0
29/07/2021 12:39,2,U194381,1058,2,0
29/07/2021 12:39,2,P203824,980,26,0
29/07/2021 12:58,3,V126561,401,8,0
29/07/2021 12:58,3,F533051,361,281,0
29/08/2021 01:01,3,A475155,1314,6,1
29/08/2021 01:02,2,D411745,1089,0,0
29/08/2021 01:07,2,T398672,1057,47,0
29/08/2021 01:16,3,Q921541,356,160,0
29/08/2021 01:18,2,D411745,222,0,0
29/08/2021 01:27,3,J192194,958,0,0
29/08/2021 01:28,2,J549755,111,112,0
29/08/2021 01:49,2,K399501,1479,0,0
29/08/2021 01:51,2,E137708,280,0,0
29/08/2021 01:52,1,G586239,410,209,0
29/08/2021 02:00,2,U641256,1388,0,0
29/08/2021 02:10,3,J192194,184,0,0
29/08/2021 02:24,2,I543040,1144,10,0
29/08/2021 02:55,2,P286634,1528,0,0
29/08/2021 03:09,2,O856292,457,7,0
29/08/2021 03:16,2,A166733,828,0,0
29/08/2021 03:16,3,Q921541,1218,30,0
29/08/2021 03:22,3,D411745,1422,0,0
29/08/2021 03:38,3,C206355,865,0,0
29/08/2021 03:39,2,G727038,1209,2,0
29/08/2021 03:47,3,J192194,1095,21,0
29/08/2021 03:54,2,K418200,460,11,0
29/08/2021 04:04,1,K273930,377,0,0
29/08/2021 04:04,2,L736768,587,15,1
29/08/2021 04:49,3,N470942,793,0,0
29/08/2021 04:55,3,U641256,864,0,0
29/08/2021 04:58,3,O856292,740,0,0
29/08/2021 04:59,1,J632516,833,20,0
29/08/2021 05:01,3,E243130,812,7,0
29/08/2021 05:18,2,M163408,268,0,0
29/08/2021 05:31,3,B861430,950,25,0
29/08/2021 05:40,3,T398672,688,12,0
29/08/2021 05:46,3,O856292,303,7,0
29/08/2021 06:31,2,X825147,1284,20,0
29/08/2021 06:34,3,X409223,89,0,0
29/08/2021 06:46,3,N119221,991,0,0
29/08/2021 06:47,1,T398672,579,11,0
29/08/2021 06:48,2,D774655,658,225,0
29/08/2021 07:01,3,P203824,398,0,0
29/08/2021 07:04,3,M163408,628,22,0
29/08/2021 07:04,3,D411745,782,8,0
29/08/2021 07:28,3,E778362,1216,8,0
29/08/2021 07:32,3,U559430,792,27,0
29/08/2021 07:51,2,X825147,1412,45,0
29/08/2021 07:52,3,A166733,753,251,0
29/08/2021 08:01,3,G727038,1422,0,0
29/08/2021 08:06,2,Q921541,1245,0,0
29/08/2021 08:09,3,L736768,481,229,0
29/08/2021 08:20,3,Y193775,600,0,0
29/08/2021 08:24,2,B861430,781,0,0
29/08/2021 08:36,2,O362956,1167,0,1
29/08/2021 09:01,3,A166733,253,28,0
29/08/2021 09:06,2,M794992,822,25,0
29/08/2021 09:30,3,B651033,460,0,0
29/08/2021 09:36,3,I992869,1366,0,0
29/08/2021 09:36,2,Q921541,1168,187,0
29/08/2021 09:40,3,J192194,641,0,0
29/08/2021 09:45,3,G727038,1360,11,0
29/08/2021 09:54,3,L736768,292,0,0
29/08/2021 09:55,3,Q921541,1366,3,0
29/08/2021 10:04,2,I281837,1267,4,0
29/08/2021 10:13,2,K399501,94,77,0
29/08/2021 10:25,3,J173690,1211,0,0
29/08/2021 10:26,3,E988252,364,4,0
29/08/2021 10:43,2,J192194,85,11,0
29/08/2021 10:49,2,B971624,378,0,0
29/08/2021 11:16,1,P203824,805,24,0
29/08/2021 11:25,1,B971624,524,0,0
29/08/2021 11:25,1,K273930,547,182,0
29/08/2021 11:31,1,O362956,775,0,0
29/08/2021 11:36,1,J632516,301,195,0
29/08/2021 11:46,2,P286634,559,1,0
29/08/2021 11:47,3,Y193775,1467,0,0
29/08/2021 11:54,2,T387561,1505,144,0
29/08/2021 12:07,2,N470942,417,16,0
29/09/2021 01:14,1,J419954,434,10,0
29/09/2021 01:19,2,V732706,1127,0,0
29/09/2021 01:38,3,D774655,430,0,0
29/09/2021 01:39,3,F533051,355,0,0
29/09/2021 01:39,3,F533051,174,0,0
29/09/2021 01:55,3,B971624,412,0,0
29/09/2021 01:57,3,X991580,647,0,0
29/09/2021 02:01,3,A166733,196,22,0
29/09/2021 02:25,2,E778362,1076,8,0
29/09/2021 02:43,3,N772493,879,3,0
29/09/2021 02:47,2,K273930,752,0,1
29/09/2021 03:18,2,I992869,708,71,0
29/09/2021 03:28,2,A475155,285,0,0
29/09/2021 03:30,3,X825147,671,22,0
29/09/2021 03:45,2,K222775,648,303,0
29/09/2021 03:45,3,A475155,789,32,0
29/09/2021 03:52,2,T387561,1174,0,0
29/09/2021 03:53,3,K399501,338,26,0
29/09/2021 04:03,3,K669566,1042,18,0
29/09/2021 04:09,1,J192194,382,28,0
29/09/2021 04:26,3,E778362,49,5,0
29/09/2021 04:32,2,V126561,988,14,0
29/09/2021 04:43,3,P286634,1273,0,0
29/09/2021 05:01,3,V828034,830,0,0
29/09/2021 05:03,2,F533051,782,0,0
29/09/2021 05:07,3,I281837,1236,239,0
29/09/2021 05:20,1,A166733,1340,11,1
29/09/2021 05:23,2,X991580,1413,6,0
29/09/2021 05:26,3,S274120,1474,4,0
29/09/2021 05:49,3,V228277,556,0,0
29/09/2021 05:51,3,S704443,892,11,0
29/09/2021 05:52,2,E778362,1519,124,0
29/09/2021 05:56,3,B651033,44,0,0
29/09/2021 06:11,2,Y193775,323,0,0
29/09/2021 06:15,3,X991580,1257,10,0
29/09/2021 06:30,2,S274120,1354,0,0
29/09/2021 06:33,3,E137708,1359,7,0
29/09/2021 06:34,3,I992869,210,28,0
29/09/2021 06:34,1,C319958,1112,14,0
29/09/2021 07:09,2,I543040,879,0,0
29/09/2021 07:09,1,T659609,356,25,0
29/09/2021 07:33,3,T659609,807,10,0
29/09/2021 07:33,3,Q921541,934,21,0
29/09/2021 07:36,1,Q921541,1063,5,0
29/09/2021 07:44,2,O362956,988,29,0
29/09/2021 08:02,3,G586239,405,0,0
29/09/2021 08:10,1,E778362,1363,12,0
29/09/2021 08:17,1,K418200,1466,0,0
29/09/2021 08:43,3,N119221,150,13,0
29/09/2021 08:58,3,P203824,6,21,1
29/09/2021 09:17,3,J192194,416,17,0
29/09/2021 09:57,3,V126561,1168,28,0
29/09/2021 09:58,3,K222775,1274,26,0
29/09/2021 10:25,2,C206355,2,13,0
